Date,Open,High,Low,Close,Adj Close,Volume
2000-05-24,0.586800,0.586800,0.586800,0.880200,0.115195,76
2000-05-25,0.329660,0.329660,0.329660,0.494490,0.064716,0
2000-05-26,0.586800,0.586800,0.586800,0.880200,0.115195,228
2000-05-29,0.590100,0.590100,0.590100,0.885150,0.115843,76
2000-05-30,0.531420,0.531420,0.531420,0.797130,0.104324,0
2000-05-31,0.606580,0.606580,0.606580,0.909870,0.119078,152
2000-06-01,0.606580,0.606580,0.606580,0.909870,0.119078,0
2000-06-02,0.599990,0.599990,0.599990,0.899985,0.117785,12209
2000-06-05,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-06-06,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-06-07,0.626360,0.626360,0.626360,0.939540,0.122961,758
2000-06-08,0.652730,0.652730,0.652730,0.979095,0.128138,3033
2000-06-09,0.652730,0.652730,0.652730,0.979095,0.128138,0
2000-06-12,0.659330,0.659330,0.659330,0.988995,0.129434,3792
2000-06-13,0.197800,0.197800,0.197800,0.296700,0.038830,0
2000-06-14,0.197800,0.197800,0.197800,0.296700,0.038830,0
2000-06-15,0.593390,0.593390,0.593390,0.890085,0.116489,0
2000-06-16,0.659330,0.659330,0.659330,0.988995,0.129434,607
2000-06-19,0.659330,0.659330,0.659330,0.988995,0.129434,910
2000-06-20,0.659330,0.659330,0.659330,0.988995,0.129434,8873
2000-06-21,0.672520,0.672520,0.672520,1.008780,0.132023,16760
2000-06-22,0.672520,0.672520,0.672520,1.008780,0.132023,0
2000-06-23,0.679110,0.679110,0.679110,1.018665,0.133317,129375
2000-06-26,0.672510,0.672510,0.672510,1.008765,0.132021,0
2000-06-27,0.679110,0.679110,0.679110,1.018665,0.133317,0
2000-06-28,0.692290,0.692290,0.692290,1.038435,0.135904,3413
2000-06-29,0.672510,0.672510,0.672510,1.008765,0.132021,0
2000-06-30,0.758220,0.758220,0.758220,1.137330,0.148847,9783
2000-07-03,0.758220,0.758220,0.758220,1.137330,0.148847,228
2000-07-04,0.758220,0.758220,0.758220,1.137330,0.148847,15015
2000-07-05,0.758220,0.758220,0.758220,1.137330,0.148847,0
2000-07-06,0.758220,0.758220,0.758220,1.137330,0.148847,0
2000-07-07,0.758220,0.758220,0.758220,1.137330,0.148847,379
2000-07-10,0.791190,0.791190,0.791190,1.186785,0.155319,76
2000-07-11,0.791190,0.791190,0.791190,1.186785,0.155319,455
2000-07-12,0.824160,0.824160,0.824160,1.236240,0.161792,76
2000-07-13,0.824160,0.824160,0.824160,1.236240,0.161792,228
2000-07-14,0.857780,0.857780,0.857780,1.286670,0.168392,76
2000-07-17,0.923060,0.923060,0.923060,1.384590,0.181207,16305
2000-07-18,0.923060,0.923060,0.923060,1.384590,0.181207,758
2000-07-19,0.949430,0.949430,0.949430,1.424145,0.186384,19565
2000-07-20,0.857120,0.857120,0.857120,1.285680,0.168262,0
2000-07-21,0.857120,0.857120,0.857120,1.285680,0.168262,0
2000-07-24,0.876900,0.876900,0.876900,1.315350,0.172145,0
2000-07-25,0.949430,0.949430,0.949430,1.424145,0.186384,76
2000-07-26,0.876900,0.876900,0.876900,1.315350,0.172145,0
2000-07-27,0.692290,0.692290,0.692290,1.038435,0.135904,0
2000-07-28,0.876900,0.876900,0.876900,1.315350,0.172145,76
2000-07-31,0.923060,0.923060,0.923060,1.384590,0.181207,1820
2000-08-01,0.883500,0.883500,0.883500,1.325250,0.173441,0
2000-08-02,0.883500,0.883500,0.883500,1.325250,0.173441,379
2000-08-03,0.725260,0.725260,0.725260,1.087890,0.142377,0
2000-08-04,0.791190,0.791190,0.791190,1.186785,0.155319,0
2000-08-07,0.791190,0.791190,0.791190,1.186785,0.155319,0
2000-08-08,0.791190,0.791190,0.791190,1.186785,0.155319,0
2000-08-09,0.883540,0.883540,0.883540,1.325310,0.173449,11451
2000-08-10,0.890090,0.890090,0.890090,1.335135,0.174734,152
2000-08-11,0.890090,0.890090,0.890090,1.335135,0.174734,0
2000-08-14,0.896680,0.896680,0.896680,1.345020,0.176028,303
2000-08-15,0.791190,0.791190,0.791190,1.186785,0.155319,0
2000-08-16,0.903280,0.903280,0.903280,1.354920,0.177324,0
2000-08-17,0.890090,0.890090,0.890090,1.335135,0.174734,228
2000-08-18,0.923060,0.923060,0.923060,1.384590,0.181207,7128
2000-08-21,0.923060,0.923060,0.923060,1.384590,0.181207,1289
2000-08-22,0.890090,0.890090,0.890090,1.335135,0.174734,910
2000-08-23,0.890090,0.890090,0.890090,1.335135,0.174734,683
2000-08-24,0.890090,0.890090,0.890090,1.335135,0.174734,303
2000-08-25,0.929650,0.929650,0.929650,1.394475,0.182501,379
2000-08-28,0.939540,0.939540,0.939540,1.409310,0.184442,228
2000-08-29,0.939550,0.939550,0.939550,1.409325,0.184444,1365
2000-08-30,0.896680,0.896680,0.896680,1.345020,0.176028,0
2000-08-31,0.890090,0.890090,0.890090,1.335135,0.174734,0
2000-09-01,0.890090,0.890090,0.890090,1.335135,0.174734,0
2000-09-04,0.939540,0.939540,0.939540,1.409310,0.184442,76
2000-09-05,0.939540,0.939540,0.939540,1.409310,0.184442,1517
2000-09-06,0.946130,0.946130,0.946130,1.419195,0.185736,2199
2000-09-07,0.946130,0.946130,0.946130,1.419195,0.185736,0
2000-09-08,0.946130,0.946130,0.946130,1.419195,0.185736,0
2000-09-11,0.985690,0.985690,0.985690,1.478535,0.193502,152
2000-09-12,0.982400,0.982400,0.982400,1.473600,0.192856,1138
2000-09-13,0.982400,0.982400,0.982400,1.473600,0.192856,0
2000-09-14,0.975800,0.975800,0.975800,1.463700,0.191560,12437
2000-09-15,0.988330,0.988330,0.988330,1.482495,0.194020,2427
2000-09-18,0.988990,0.988990,0.988990,1.483485,0.194150,17745
2000-09-19,0.995580,0.995580,0.995580,1.493370,0.195443,47018
2000-09-20,0.725270,0.725270,0.725270,1.087905,0.142378,0
2000-09-21,0.995580,0.995580,0.995580,1.493370,0.195443,2503
2000-09-22,0.995580,0.995580,0.995580,1.493370,0.195443,117848
2000-09-25,0.969210,0.969210,0.969210,1.453815,0.190267,2199
2000-09-26,0.982400,0.982400,0.982400,1.473600,0.192856,125583
2000-09-27,0.975800,0.975800,0.975800,1.463700,0.191560,17821
2000-09-28,1.002180,1.002180,1.002180,1.503270,0.196739,37918
2000-09-29,1.028550,1.028550,1.028550,1.542825,0.201916,69237
2000-10-02,1.028550,1.028550,1.028550,1.542825,0.201916,32761
2000-10-03,1.068110,1.068110,1.068110,1.602165,0.209682,191711
2000-10-04,1.087890,1.087890,1.087890,1.631835,0.213565,64005
2000-10-05,1.087890,1.087890,1.087890,1.631835,0.213565,0
2000-10-06,1.134040,1.134040,1.134040,1.701060,0.222624,53085
2000-10-09,1.137340,1.137340,1.137340,1.706010,0.223272,17745
2000-10-10,1.157120,1.157120,1.157120,1.735680,0.227155,33216
2000-10-11,1.159750,1.159750,1.159750,1.739625,0.227672,3033
2000-10-12,1.159750,1.159750,1.159750,1.739625,0.227672,0
2000-10-13,1.140630,1.140630,1.140630,1.710945,0.223918,152
2000-10-16,1.120190,1.120190,1.120190,1.680285,0.219906,4019
2000-10-17,1.153160,1.153160,1.153160,1.729740,0.226378,108747
2000-10-18,1.153160,1.153160,1.153160,1.729740,0.226378,12968
2000-10-19,1.163710,1.163710,1.163710,1.745565,0.228449,62488
2000-10-20,5.933930,5.933930,5.933930,8.900895,1.164895,11102
2000-10-23,5.769100,5.769100,5.769100,8.653651,1.132538,15264
2000-10-24,5.769100,5.769100,5.769100,8.653651,1.132538,0
2000-10-25,5.637240,5.637240,5.637240,8.455859,1.106652,33813
2000-10-26,5.604110,5.604110,5.604110,8.406165,1.100148,1799
2000-10-27,5.750970,5.750970,5.750970,8.626454,1.128978,2148
2000-10-30,5.851520,5.851520,5.851520,8.777280,1.148718,5399
2000-10-31,6.263600,6.263600,6.263600,9.395400,1.229614,52972
2000-11-01,6.403700,6.403700,6.403700,9.605550,1.257117,18947
2000-11-02,6.403700,6.403700,6.403700,9.605550,1.257117,0
2000-11-03,6.428430,6.428430,6.428430,9.642646,1.261972,11527
2000-11-06,6.428430,6.428430,6.428430,9.642646,1.261972,755
2000-11-07,6.263600,6.263600,6.263600,9.395400,1.229614,10720
2000-11-08,6.346010,6.346010,6.346010,9.519015,1.245792,13183
2000-11-09,6.346010,6.346010,6.346010,9.519015,1.245792,288
2000-11-10,6.346010,6.346010,6.346010,9.519015,1.245792,8221
2000-11-13,6.247110,6.247110,6.247110,9.370666,1.226376,15743
2000-11-14,6.247110,6.247110,6.247110,9.370666,1.226376,0
2000-11-15,6.247110,6.247110,6.247110,9.370666,1.226376,0
2000-11-16,6.098760,6.098760,6.098760,9.148140,1.197254,7520
2000-11-17,6.098760,6.098760,6.098760,9.148140,1.197254,8415
2000-11-20,6.263600,6.263600,6.263600,9.395400,1.229614,5521
2000-11-21,6.197660,6.197660,6.197660,9.296490,1.216669,1307
2000-11-22,6.098760,6.098760,6.098760,9.148140,1.197254,971
2000-11-23,5.686690,5.686690,5.686690,8.530035,1.116360,0
2000-11-24,6.065800,6.065800,6.065800,9.098701,1.190783,1508
2000-11-27,6.065800,6.065800,6.065800,9.098701,1.190783,2409
2000-11-28,6.098760,6.098760,6.098760,9.148140,1.197254,2348
2000-11-29,6.181020,6.181020,6.181020,9.271529,1.213402,3246
2000-11-30,6.346010,6.346010,6.346010,9.519015,1.245792,9849
2000-12-01,6.494360,6.494360,6.494360,9.741540,1.274914,14721
2000-12-04,6.428430,6.428430,6.428430,9.642646,1.261972,3607
2000-12-05,6.453150,6.453150,6.453150,9.679726,1.266824,2715
2000-12-06,6.428430,6.428430,6.428430,9.642646,1.261972,12
2000-12-07,6.560290,6.560290,6.560290,9.840435,1.287857,2433
2000-12-08,6.510840,6.510840,6.510840,9.766260,1.278150,7307
2000-12-11,6.510840,6.510840,6.510840,9.766260,1.278150,152
2000-12-12,null,null,null,0.000000,0.000000,null
2000-12-13,6.263600,6.263600,6.263600,9.395400,1.229614,2648
2000-12-14,6.510840,6.510840,6.510840,9.766260,1.278150,20648
2000-12-15,6.791060,6.791060,6.791060,10.186590,1.333160,51635
2000-12-18,6.758090,6.758090,6.758090,10.137136,1.326687,2624
2000-12-19,6.889960,6.889960,6.889960,10.334940,1.352575,10881
2000-12-20,6.840510,6.840510,6.840510,10.260765,1.342867,20563
2000-12-21,6.955890,6.955890,6.955890,10.433836,1.365518,15343
2000-12-22,6.791060,6.791060,6.791060,10.186590,1.333160,1122
2000-12-25,null,null,null,0.000000,0.000000,null
2000-12-26,6.840510,6.840510,6.840510,10.260765,1.342867,106
2000-12-27,7.582250,7.582250,7.582250,11.373376,1.488479,40265
2000-12-28,7.747080,7.747080,7.747080,11.620619,1.520837,17342
2000-12-29,null,null,null,0.000000,0.000000,null
2001-01-01,null,null,null,0.000000,0.000000,null
2001-01-02,7.747080,7.747080,7.747080,11.620619,1.520837,10162
2001-01-03,7.994330,7.994330,7.994330,11.991493,1.569375,23752
2001-01-04,7.911910,7.911910,7.911910,11.867866,1.553195,21992
2001-01-05,7.417420,7.417420,7.417420,11.126131,1.456121,0
2001-01-08,7.335000,7.335000,7.335000,11.002501,1.439941,4611
2001-01-09,7.500000,7.500000,7.500000,11.250000,1.472332,3701
2001-01-10,7.417420,7.417420,7.417420,11.126131,1.456121,7462
2001-01-11,7.335000,7.335000,7.335000,11.002501,1.439941,121
2001-01-12,7.335000,7.335000,7.335000,11.002501,1.439941,3003
2001-01-15,7.335000,7.335000,7.335000,11.002501,1.439941,0
2001-01-16,7.335000,7.335000,7.335000,11.002501,1.439941,182
2001-01-17,7.747080,7.747080,7.747080,11.620619,1.520837,2639
2001-01-18,7.928390,7.928390,7.928390,11.892586,1.556430,334
2001-01-19,8.241570,8.241570,8.241570,12.362356,1.617911,910
2001-01-22,8.241570,8.241570,8.241570,12.362356,1.617911,485
2001-01-23,8.159160,8.159160,8.159160,12.238740,1.601733,121
2001-01-24,7.911910,7.911910,7.911910,11.867866,1.553195,334
2001-01-25,null,null,null,0.000000,0.000000,null
2001-01-26,7.747080,7.747080,7.747080,11.620619,1.520837,1547
2001-01-29,8.241570,8.241570,8.241570,12.362356,1.617911,1608
2001-01-30,8.241570,8.241570,8.241570,12.362356,1.617911,698
2001-01-31,8.571240,8.571240,8.571240,12.856860,1.682629,2154
2001-02-01,8.900900,8.900900,8.900900,13.351350,1.747344,13408
2001-02-02,8.736070,8.736070,8.736070,13.104105,1.714986,5308
2001-02-05,8.653650,8.653650,8.653650,12.980474,1.698807,182
2001-02-06,8.736070,8.736070,8.736070,13.104105,1.714986,3883
2001-02-07,8.571240,8.571240,8.571240,12.856860,1.682629,9495
2001-02-08,8.571240,8.571240,8.571240,12.856860,1.682629,334
2001-02-09,8.406410,8.406410,8.406410,12.609614,1.650270,2396
2001-02-12,8.406410,8.406410,8.406410,12.609614,1.650270,1547
2001-02-13,8.241410,8.241410,8.241410,12.362116,1.617880,4398
2001-02-14,8.076740,8.076740,8.076740,12.115110,1.585553,2518
2001-02-15,7.875650,7.875650,7.875650,11.813475,1.546076,3792
2001-02-16,7.664670,7.664670,7.664670,11.497005,1.504659,13559
2001-02-19,7.747080,7.747080,7.747080,11.620619,1.520837,6188
2001-02-20,7.829500,7.829500,7.829500,11.744250,1.537017,1608
2001-02-21,7.829500,7.829500,7.829500,11.744250,1.537017,6067
2001-02-22,7.582250,7.582250,7.582250,11.373376,1.488479,0
2001-02-23,8.241570,8.241570,8.241570,12.362356,1.617911,3276
2001-02-26,null,null,null,0.000000,0.000000,null
2001-02-27,null,null,null,0.000000,0.000000,null
2001-02-28,8.076740,8.076740,8.076740,12.115110,1.585553,152
2001-03-01,8.241080,8.241080,8.241080,12.361621,1.617814,3185
2001-03-02,8.241570,8.241570,8.241570,12.362356,1.617911,3064
2001-03-05,8.241570,8.241570,8.241570,12.362356,1.617911,4611
2001-03-06,8.076740,8.076740,8.076740,12.115110,1.585553,6764
2001-03-07,8.093230,8.093230,8.093230,12.139846,1.588790,7401
2001-03-08,8.159320,8.159320,8.159320,12.238980,1.601764,30
2001-03-09,8.076910,8.076910,8.076910,12.115365,1.585586,910
2001-03-12,8.241570,8.241570,8.241570,12.362356,1.617911,61
2001-03-13,8.076740,8.076740,8.076740,12.115110,1.585553,182
2001-03-14,8.076740,8.076740,8.076740,12.115110,1.585553,182
2001-03-15,8.406410,8.406410,8.406410,12.609614,1.650270,1759
2001-03-16,8.604200,8.604200,8.604200,12.906301,1.689100,1850
2001-03-19,8.571070,8.571070,8.571070,12.856604,1.682595,3852
2001-03-20,8.404760,8.404760,8.404760,12.607141,1.649947,1668
2001-03-21,8.356960,8.356960,8.356960,12.535440,1.640563,425
2001-03-22,8.076740,8.076740,8.076740,12.115110,1.585553,3670
2001-03-23,7.944880,7.944880,7.944880,11.917319,1.559667,667
2001-03-26,8.076740,8.076740,8.076740,12.115110,1.585553,910
2001-03-27,8.406410,8.406410,8.406410,12.609614,1.650270,2275
2001-03-28,8.389920,8.389920,8.389920,12.584879,1.647034,1850
2001-03-29,8.076740,8.076740,8.076740,12.115110,1.585553,6613
2001-03-30,8.076740,8.076740,8.076740,12.115110,1.585553,303
2001-04-02,8.159160,8.159160,8.159160,12.238740,1.601733,4611
2001-04-03,8.076740,8.076740,8.076740,12.115110,1.585553,1486
2001-04-04,7.928390,7.928390,7.928390,11.892586,1.556430,273
2001-04-05,8.093390,8.093390,8.093390,12.140084,1.588821,30
2001-04-06,8.406410,8.406410,8.406410,12.609614,1.650270,4125
2001-04-09,8.076740,8.076740,8.076740,12.115110,1.585553,121
2001-04-10,8.241570,8.241570,8.241570,12.362356,1.617911,1638
2001-04-11,8.076740,8.076740,8.076740,12.115110,1.585553,1456
2001-04-12,8.241570,8.241570,8.241570,12.362356,1.617911,6067
2001-04-13,null,null,null,0.000000,0.000000,null
2001-04-16,7.928390,7.928390,7.928390,11.892586,1.556430,0
2001-04-17,7.928390,7.928390,7.928390,11.892586,1.556430,61
2001-04-18,8.291020,8.291020,8.291020,12.436531,1.627618,3519
2001-04-19,8.258060,8.258060,8.258060,12.387090,1.621148,485
2001-04-20,7.747080,7.747080,7.747080,11.620619,1.520837,30
2001-04-23,7.829500,7.829500,7.829500,11.744250,1.537017,2123
2001-04-24,7.906970,7.906970,7.906970,11.860456,1.552225,1153
2001-04-25,7.747080,7.747080,7.747080,11.620619,1.520837,8342
2001-04-26,8.159160,8.159160,8.159160,12.238740,1.601733,8645
2001-04-27,8.406410,8.406410,8.406410,12.609614,1.650270,880
2001-04-30,8.571240,8.571240,8.571240,12.856860,1.682629,4520
2001-05-01,null,null,null,0.000000,0.000000,null
2001-05-02,null,null,null,0.000000,0.000000,null
2001-05-03,8.406410,8.406410,8.406410,12.609614,1.650270,910
2001-05-04,8.571240,8.571240,8.571240,12.856860,1.682629,758
2001-05-07,8.554760,8.554760,8.554760,12.832141,1.679393,303
2001-05-08,null,null,null,0.000000,0.000000,null
2001-05-09,null,null,null,0.000000,0.000000,null
2001-05-10,8.571240,8.571240,8.571240,12.856860,1.682629,10314
2001-05-11,8.488990,8.488990,8.488990,12.733486,1.666481,5278
2001-05-14,8.488820,8.488820,8.488820,12.733231,1.666449,303
2001-05-15,8.488820,8.488820,8.488820,12.733231,1.666449,546
2001-05-16,8.241570,8.241570,8.241570,12.362356,1.617911,212
2001-05-17,8.406410,8.406410,8.406410,12.609614,1.650270,698
2001-05-18,8.323990,8.323990,8.323990,12.485986,1.634090,10829
2001-05-21,8.323990,8.323990,8.323990,12.485986,1.634090,1335
2001-05-22,8.653820,8.653820,8.653820,12.980730,1.698840,5157
2001-05-23,8.571400,8.571400,8.571400,12.857099,1.682660,4914
2001-05-24,8.571240,8.571240,8.571240,12.856860,1.682629,1820
2001-05-25,8.406410,8.406410,8.406410,12.609614,1.650270,7705
2001-05-28,8.323990,8.323990,8.323990,12.485986,1.634090,12134
2001-05-29,8.323990,8.323990,8.323990,12.485986,1.634090,3549
2001-05-30,null,null,null,0.000000,0.000000,null
2001-05-31,8.406410,8.406410,8.406410,12.609614,1.650270,18564
2001-06-01,8.505310,8.505310,8.505310,12.757967,1.669686,5612
2001-06-04,8.734420,8.734420,8.734420,13.101630,1.714662,3124
2001-06-05,8.488820,8.488820,8.488820,12.733231,1.666449,28878
2001-06-06,8.406410,8.406410,8.406410,12.609614,1.650270,3215
2001-06-07,8.488820,8.488820,8.488820,12.733231,1.666449,4429
2001-06-08,8.356960,8.356960,8.356960,12.535440,1.640563,8372
2001-06-11,8.241570,8.241570,8.241570,12.362356,1.617911,3428
2001-06-12,8.159160,8.159160,8.159160,12.238740,1.601733,152
2001-06-13,8.241570,8.241570,8.241570,12.362356,1.617911,9464
2001-06-14,null,null,null,0.000000,0.000000,null
2001-06-15,8.192130,8.192130,8.192130,12.288197,1.608205,12346
2001-06-18,7.664670,7.664670,7.664670,11.497005,1.504659,3246
2001-06-19,7.697630,7.697630,7.697630,11.546445,1.511129,3610
2001-06-20,7.944880,7.944880,7.944880,11.917319,1.559667,10587
2001-06-21,7.911910,7.911910,7.911910,11.867866,1.553195,5248
2001-06-22,7.664670,7.664670,7.664670,11.497005,1.504659,10617
2001-06-25,8.043780,8.043780,8.043780,12.065670,1.579082,2032
2001-06-26,8.150920,8.150920,8.150920,12.226380,1.600115,4186
2001-06-27,8.290860,8.290860,8.290860,12.436290,1.627587,3246
2001-06-28,8.455860,8.455860,8.455860,12.683791,1.659978,1638
2001-06-29,8.505310,8.505310,8.505310,12.757967,1.669686,7705
2001-07-02,8.818490,8.818490,8.818490,13.227736,1.731166,16987
2001-07-03,8.571240,8.571240,8.571240,12.856860,1.682629,61
2001-07-04,null,null,null,0.000000,0.000000,null
2001-07-05,8.192130,8.192130,8.192130,12.288197,1.608205,1031
2001-07-06,7.664670,7.664670,7.664670,11.497005,1.504659,0
2001-07-09,null,null,null,0.000000,0.000000,null
2001-07-10,7.747080,7.747080,7.747080,11.620619,1.520837,1608
2001-07-11,7.664670,7.664670,7.664670,11.497005,1.504659,4034
2001-07-12,8.159160,8.159160,8.159160,12.238740,1.601733,758
2001-07-13,8.242230,8.242230,8.242230,12.363346,1.618040,971
2001-07-16,8.241570,8.241570,8.241570,12.362356,1.617911,2427
2001-07-17,8.307340,8.307340,8.307340,12.461010,1.630822,3003
2001-07-18,8.241570,8.241570,8.241570,12.362356,1.617911,910
2001-07-19,8.225090,8.225090,8.225090,12.337636,1.614675,516
2001-07-20,8.043780,8.043780,8.043780,12.065670,1.579082,4611
2001-07-23,7.961360,7.961360,7.961360,11.942041,1.562902,61
2001-07-24,7.911910,7.911910,7.911910,11.867866,1.553195,1881
2001-07-25,7.911910,7.911910,7.911910,11.867866,1.553195,8463
2001-07-26,7.911910,7.911910,7.911910,11.867866,1.553195,9677
2001-07-27,8.076740,8.076740,8.076740,12.115110,1.585553,2791
