Date,Open,High,Low,Close,Adj Close,Volume
2000-03-02,791.666992,805.554993,781.945007,18.766682,468.147217,6912000
2000-03-03,791.666992,833.333008,791.666992,19.999994,498.912964,6408000
2000-03-06,833.333008,833.333008,833.333008,19.999994,498.912964,0
2000-03-07,833.333008,833.333008,833.333008,19.999994,498.912964,0
2000-03-08,791.666992,791.804993,780.554993,18.833328,469.809814,18302400
2000-03-09,791.666992,791.666992,770.833008,18.533329,462.326141,1454400
2000-03-10,784.721985,784.721985,762.500000,18.300001,456.505524,792000
2000-03-13,761.111023,763.750000,729.166992,18.330000,457.254059,1396800
2000-03-14,750.000000,763.888977,750.000000,18.333336,457.337158,2584800
2000-03-15,769.445007,769.445007,750.000000,18.066673,450.685028,6501600
2000-03-16,761.111023,770.833008,759.028015,18.333336,457.337158,7056000
2000-03-17,768.054993,770.833008,758.333008,18.333336,457.337158,5076000
2000-03-20,763.888977,763.888977,756.945007,18.166679,453.179871,252000
2000-03-21,761.111023,762.500000,747.221985,18.000002,449.021820,6955200
2000-03-22,762.500000,777.638977,750.000000,18.466682,460.663544,8762400
2000-03-23,773.611023,777.778015,759.721985,18.233328,454.842377,6501600
2000-03-24,763.888977,791.666992,763.888977,19.000010,473.967773,5364000
2000-03-27,798.611023,860.971985,798.611023,20.166672,503.071075,3938400
2000-03-28,833.333008,875.000000,833.333008,20.899994,521.364075,8251200
2000-03-29,877.778015,877.778015,833.333008,20.263321,505.481995,2851200
2000-03-30,826.388977,855.554993,805.554993,20.166672,503.071075,23760000
2000-03-31,847.221985,855.554993,847.221985,20.533321,512.217346,16264800
2000-04-03,847.500000,854.166992,847.361023,20.500010,511.386200,3945600
2000-04-04,854.166992,863.888977,833.333008,20.500010,511.386200,3859200
2000-04-05,819.445007,854.028015,819.445007,19.999994,498.912964,2368800
2000-04-06,860.971985,860.971985,805.554993,19.999994,498.912964,1137600
2000-04-07,833.333008,860.971985,833.333008,20.646673,515.044861,684000
2000-04-10,847.221985,847.221985,833.471985,20.333328,507.228271,993600
2000-04-11,833.333008,847.221985,833.333008,20.333328,507.228271,3852000
2000-04-12,833.333008,847.221985,833.333008,20.316673,506.812744,3427200
2000-04-13,833.333008,840.278015,819.445007,19.666681,490.598419,2332800
2000-04-14,791.666992,805.554993,757.221985,18.173328,453.345734,5544000
2000-04-17,749.861023,750.000000,687.500000,17.200008,429.065552,23263200
2000-04-18,722.221985,722.221985,666.666992,16.166664,403.288116,10051200
2000-04-19,680.554993,688.888977,673.611023,16.333321,407.445526,10684800
2000-04-20,694.445007,701.388977,680.554993,16.566673,413.266602,4694400
2000-04-21,690.278015,690.278015,690.278015,16.566673,413.266602,0
2000-04-24,690.278015,690.278015,680.554993,16.416672,409.524750,1339200
2000-04-25,694.445007,694.445007,681.945007,16.366680,408.277679,1562400
2000-04-26,681.945007,684.721985,675.000000,16.200001,404.119781,19317600
2000-04-27,680.554993,680.554993,651.388977,15.666673,390.815521,19526400
2000-04-28,666.804993,708.195007,666.804993,16.996681,423.993500,6091200
2000-05-01,708.195007,708.195007,708.195007,16.996681,423.993500,0
2000-05-02,695.138977,707.916992,695.138977,16.916664,421.997375,3924000
2000-05-03,704.861023,705.000000,687.500000,16.500002,411.603363,5608800
2000-05-04,680.695007,687.500000,666.666992,16.166664,403.288116,5328000
2000-05-05,666.666992,702.083008,666.666992,16.500002,411.603363,11880000
2000-05-08,687.500000,694.445007,687.500000,16.500002,411.603363,1699200
2000-05-09,680.695007,681.945007,679.861023,16.333321,407.445526,1677600
2000-05-10,680.554993,681.945007,666.666992,16.296673,406.531250,1605600
2000-05-11,677.778015,680.554993,645.833008,15.600000,389.152344,3045600
2000-05-12,638.888977,638.888977,590.278015,14.383321,358.801453,2304000
2000-05-15,600.000000,600.000000,583.333008,14.333328,357.554321,2685600
2000-05-16,590.278015,624.861023,590.278015,14.590008,363.957397,6624000
2000-05-17,604.166992,638.888977,604.166992,15.100008,376.679718,4204800
2000-05-18,636.111023,639.028015,618.054993,15.166680,378.342834,727200
2000-05-19,622.221985,693.054993,618.054993,16.333321,407.445526,10281600
2000-05-22,652.778015,750.000000,652.778015,17.176682,428.483612,8208000
2000-05-23,722.221985,736.111023,682.083008,16.666679,415.761414,3837600
2000-05-24,708.333008,722.221985,694.445007,17.329992,432.308197,3650400
2000-05-25,721.388977,736.111023,721.388977,17.333328,432.391418,21124800
2000-05-26,722.221985,763.888977,722.221985,17.733337,442.369751,4255200
2000-05-29,736.111023,777.778015,736.111023,18.663338,465.569275,1648800
2000-05-30,791.666992,861.111023,791.666992,20.166672,503.071075,6624000
2000-05-31,833.333008,850.000000,826.388977,19.999994,498.912964,8287200
2000-06-01,833.054993,847.221985,812.500000,19.630009,489.683563,14450400
2000-06-02,833.333008,833.333008,777.778015,19.000010,473.967773,6508800
2000-06-05,791.666992,791.666992,763.888977,18.333336,457.337158,1490400
2000-06-06,763.888977,763.888977,763.888977,18.333336,457.337158,0
2000-06-07,736.111023,791.528015,736.111023,18.166679,453.179871,8805600
2000-06-08,777.778015,791.666992,756.945007,18.333336,457.337158,8157600
2000-06-09,777.778015,791.666992,770.833008,18.823320,469.560181,8964000
2000-06-12,791.666992,805.554993,775.000000,18.766682,468.147217,2455200
2000-06-13,783.333008,788.888977,770.833008,18.670010,465.735687,4284000
2000-06-14,777.916992,784.721985,750.000000,18.266666,455.674103,12981600
2000-06-15,752.778015,762.500000,722.221985,17.333328,432.391418,6199200
2000-06-16,722.221985,722.221985,673.611023,16.300009,406.614380,8755200
2000-06-19,680.554993,720.833008,680.554993,16.999992,424.076050,13406400
2000-06-20,713.888977,727.778015,713.888977,17.400002,434.054535,5292000
2000-06-21,736.528015,762.500000,736.111023,18.100008,451.516571,8539200
2000-06-22,754.166992,754.166992,754.166992,18.100008,451.516571,0
2000-06-23,750.278015,763.888977,743.054993,18.166679,453.179871,6062400
2000-06-26,754.166992,754.166992,736.111023,18.033337,449.853485,4442400
2000-06-27,756.666992,756.666992,737.778015,17.833321,444.864044,7027200
2000-06-28,750.000000,752.778015,743.054993,18.000002,449.021820,5659200
2000-06-29,743.054993,750.000000,738.888977,17.896681,446.444519,2822400
2000-06-30,751.528015,791.666992,751.528015,18.859993,470.474884,11354400
2000-07-03,791.666992,846.945007,791.666992,19.833336,494.755798,11520000
2000-07-04,845.833008,881.945007,845.833008,21.000002,523.858887,11030400
2000-07-05,895.833008,916.666992,845.833008,20.700001,516.375183,13298400
2000-07-06,875.000000,875.000000,861.111023,20.833321,519.700928,3564000
2000-07-07,875.000000,888.195007,875.000000,21.133320,527.184509,13687200
2000-07-10,887.500000,887.500000,872.221985,20.933329,522.195740,6703200
2000-07-11,872.221985,872.221985,819.445007,19.833336,494.755798,5040000
2000-07-12,833.333008,838.888977,800.000000,19.983337,498.497498,25848000
2000-07-13,832.638977,832.638977,777.778015,19.083336,476.046387,5400000
2000-07-14,784.721985,833.333008,763.888977,19.666681,490.598419,12470400
2000-07-17,847.221985,868.054993,819.583008,20.333328,507.228271,5666400
2000-07-18,856.945007,872.221985,840.278015,20.333328,507.228271,4744800
2000-07-19,840.278015,847.221985,825.000000,20.250002,505.149658,4377600
2000-07-20,847.361023,852.778015,831.804993,20.329992,507.145081,24616800
2000-07-21,840.278015,847.221985,833.333008,20.103336,501.490997,19389600
2000-07-24,847.221985,847.221985,830.554993,19.933321,497.249817,7164000
2000-07-25,833.333008,837.500000,819.445007,19.933321,497.249817,7999200
2000-07-26,844.445007,844.445007,826.388977,19.966682,498.081970,5745600
2000-07-27,860.971985,860.971985,831.945007,20.233320,504.733551,4874400
2000-07-28,847.221985,847.221985,819.445007,20.166672,503.071075,3916800
2000-07-31,860.833008,860.971985,791.666992,19.000010,473.967773,9259200
2000-08-01,826.250000,826.250000,784.721985,19.000010,473.967773,3564000
2000-08-02,825.000000,825.000000,763.888977,18.333336,457.337158,3132000
2000-08-03,764.028015,816.666992,764.028015,19.600008,488.935150,1972800
2000-08-04,819.445007,858.333008,819.445007,20.329992,507.145081,5306400
2000-08-07,847.361023,850.000000,843.054993,20.333328,507.228271,4269600
2000-08-08,847.221985,861.111023,840.278015,20.170010,503.154144,2700000
2000-08-09,847.221985,882.083008,847.221985,21.166681,528.016846,11491200
2000-08-10,888.888977,911.111023,888.888977,21.766682,542.984253,11419200
2000-08-11,895.971985,916.666992,895.833008,21.866665,545.478394,9669600
2000-08-14,930.554993,944.445007,923.611023,22.666681,565.435364,6998400
2000-08-15,940.278015,940.278015,916.666992,22.333321,557.119385,5925600
2000-08-16,930.554993,930.554993,875.000000,21.436680,534.752258,12146400
2000-08-17,895.833008,916.666992,895.833008,21.666672,540.489502,5724000
2000-08-18,895.833008,895.833008,868.054993,20.996666,523.775696,7747200
2000-08-21,875.000000,875.000000,861.111023,20.996666,523.775696,5760000
2000-08-22,894.445007,894.445007,888.888977,21.396673,533.754211,2887200
2000-08-23,902.778015,923.611023,902.778015,21.996674,548.721558,8582400
2000-08-24,925.000000,930.554993,909.721985,21.900002,546.309998,1288800
2000-08-25,919.445007,927.778015,916.666992,22.000010,548.804688,12355200
2000-08-28,916.945007,922.221985,913.888977,21.993338,548.638306,1785600
2000-08-29,912.500000,923.611023,909.721985,22.099993,551.298889,2959200
2000-08-30,930.554993,930.554993,913.888977,22.099993,551.298889,8150400
2000-08-31,919.445007,923.611023,916.666992,22.033321,549.635620,7992000
2000-09-01,918.054993,919.445007,915.416992,22.000010,548.804688,6530400
2000-09-04,923.611023,923.611023,895.971985,22.033321,549.635620,6847200
2000-09-05,916.666992,923.611023,909.721985,21.970009,548.056396,25452000
2000-09-06,916.666992,927.778015,915.278015,21.966675,547.973206,8409600
2000-09-07,915.278015,915.278015,915.278015,21.966675,547.973206,0
2000-09-08,915.278015,915.278015,881.945007,21.333336,532.174072,7344000
2000-09-11,902.638977,930.138977,881.945007,22.133327,552.130493,12866400
2000-09-12,932.638977,932.638977,913.888977,22.033321,549.635620,10843200
2000-09-13,923.611023,944.445007,881.945007,21.166681,528.016846,22348800
2000-09-14,916.666992,916.666992,833.333008,20.683321,515.959167,28094400
2000-09-15,861.111023,884.721985,854.166992,20.966667,523.027283,3456000
2000-09-18,872.221985,872.221985,833.471985,20.133335,502.239349,4485600
2000-09-19,860.554993,860.554993,823.611023,19.819992,494.422791,3650400
2000-09-20,819.583008,833.333008,798.611023,19.500002,486.440338,2808000
2000-09-21,833.333008,833.333008,805.554993,19.399994,483.945587,1519200
2000-09-22,798.611023,840.278015,794.445007,20.033329,499.744659,15480000
2000-09-25,872.221985,872.221985,820.833008,19.833336,494.755798,1584000
2000-09-26,836.111023,836.111023,819.445007,19.666681,490.598419,10656000
2000-09-27,819.445007,825.000000,797.221985,19.263336,480.536621,4730400
2000-09-28,805.554993,822.221985,798.611023,19.450008,485.193268,2700000
2000-09-29,812.500000,826.388977,806.945007,19.366680,483.114563,8424000
2000-10-02,812.500000,812.500000,791.666992,19.283329,481.035400,7034400
2000-10-03,819.304993,826.388977,798.888977,19.173336,478.291565,16718400
2000-10-04,812.221985,812.221985,796.111023,19.233337,479.788239,7365600
2000-10-05,801.388977,801.388977,801.388977,19.233337,479.788239,0
2000-10-06,806.945007,806.945007,797.221985,19.216682,479.372711,3924000
2000-10-09,811.111023,811.111023,791.804993,19.383335,483.530090,4809600
2000-10-10,798.611023,806.945007,798.611023,19.300009,481.451447,2901600
2000-10-11,798.611023,805.554993,790.278015,19.000010,473.967773,8287200
2000-10-12,791.666992,791.666992,791.666992,19.000010,473.967773,0
2000-10-13,790.278015,801.388977,765.971985,19.000010,473.967773,3873600
2000-10-16,768.054993,805.554993,768.054993,19.163330,478.041870,2952000
2000-10-17,826.388977,826.388977,756.945007,18.833328,469.809814,2246400
2000-10-18,784.583008,784.583008,739.721985,17.836681,444.947845,6832800
2000-10-19,777.778015,777.778015,743.054993,17.883335,446.111603,11174400
2000-10-20,744.445007,744.445007,718.195007,17.800009,444.032959,15926400
2000-10-23,756.388977,756.945007,708.333008,16.999992,424.076050,3290400
2000-10-24,708.333008,708.333008,708.333008,16.999992,424.076050,0
2000-10-25,736.111023,736.111023,694.445007,16.833336,419.918732,7905600
2000-10-26,722.221985,722.221985,698.611023,17.333328,432.391418,14911200
2000-10-27,722.361023,750.000000,721.666992,17.566681,438.212494,15631200
2000-10-30,749.861023,749.861023,729.166992,17.666664,440.706635,12391200
2000-10-31,745.695007,749.861023,732.638977,17.663330,440.623383,24508800
2000-11-01,763.471985,763.888977,743.054993,18.066673,450.685028,9554400
2000-11-02,752.778015,752.778015,752.778015,18.066673,450.685028,0
2000-11-03,777.778015,777.778015,752.778015,18.499992,461.494568,9684000
2000-11-06,763.888977,779.166992,763.888977,18.633335,464.820831,7020000
2000-11-07,763.888977,791.250000,763.888977,18.990002,473.718140,9928800
2000-11-08,791.666992,791.666992,784.721985,18.916681,471.889160,33213600
2000-11-09,791.666992,791.666992,750.000000,18.833328,469.809814,10598400
2000-11-10,791.666992,805.416992,756.945007,18.900002,471.473022,10324800
2000-11-13,788.888977,812.361023,763.888977,19.293337,481.284912,5558400
2000-11-14,803.888977,803.888977,803.888977,19.293337,481.284912,0
2000-11-15,803.888977,803.888977,803.888977,19.293337,481.284912,0
2000-11-16,791.666992,792.500000,780.554993,18.949993,472.720123,9324000
2000-11-17,805.278015,805.278015,763.888977,19.266674,480.619904,5918400
2000-11-20,804.861023,817.916992,784.721985,19.433329,484.777130,11894400
2000-11-21,816.666992,820.833008,805.554993,19.333321,482.282379,9187200
2000-11-22,805.554993,809.028015,777.778015,18.963337,473.053009,13478400
2000-11-23,784.721985,798.611023,777.778015,19.166664,478.125183,2412000
2000-11-24,804.166992,819.304993,787.500000,19.000010,473.967773,2613600
2000-11-27,791.528015,791.666992,750.138977,18.296665,456.422424,4528800
2000-11-28,762.361023,763.888977,745.833008,18.100008,451.516571,4384800
2000-11-29,777.778015,791.666992,708.471985,17.929993,447.275482,8157600
2000-11-30,736.111023,736.111023,695.833008,17.166672,428.233978,4053600
2000-12-01,708.333008,722.221985,701.388977,17.033329,424.907654,1533600
2000-12-04,730.554993,742.916992,706.945007,17.333328,432.391418,2275200
2000-12-05,736.111023,750.000000,723.611023,17.899994,446.527100,4420800
2000-12-06,752.778015,756.804993,729.166992,17.500010,436.549194,7912800
2000-12-07,742.916992,750.000000,722.221985,17.659992,440.540192,7264800
2000-12-08,748.611023,756.945007,743.195007,18.000002,449.021820,7070400
2000-12-11,770.833008,795.833008,756.945007,19.099993,476.461975,18612000
2000-12-12,795.833008,795.833008,795.833008,19.099993,476.461975,0
2000-12-13,833.333008,849.304993,833.195007,20.166672,503.071075,13507200
2000-12-14,843.054993,863.195007,834.721985,20.163338,502.987732,8632800
2000-12-15,834.721985,847.083008,791.666992,19.416672,484.361694,11606400
2000-12-18,798.611023,826.111023,798.611023,19.616665,489.350647,8510400
2000-12-19,819.445007,826.388977,812.500000,19.666681,490.598419,7286400
2000-12-20,805.554993,825.000000,801.388977,19.600008,488.935150,9453600
2000-12-21,816.666992,852.778015,793.195007,19.350000,482.698486,15789600
2000-12-22,809.721985,831.945007,800.000000,19.399994,483.945587,7884000
2000-12-25,null,null,null,0.000000,0.000000,null
2000-12-26,830.416992,855.554993,830.416992,20.500010,511.386200,6804000
2000-12-27,854.166992,881.666992,854.166992,20.766674,518.038391,75888000
2000-12-28,877.778015,891.666992,851.388977,20.700001,516.375183,13701600
2000-12-29,862.500000,862.500000,862.500000,20.700001,516.375183,0
2001-01-01,862.500000,862.500000,862.500000,20.700001,516.375183,0
2001-01-02,829.445007,875.000000,829.445007,20.500010,511.386200,2426400
2001-01-03,874.861023,895.833008,833.471985,21.166681,528.016846,41140800
2001-01-04,877.778015,909.721985,877.638977,21.166681,528.016846,13075200
2001-01-05,877.778015,888.888977,868.054993,21.166681,528.016846,12247200
2001-01-08,887.500000,898.611023,872.221985,21.566666,537.994751,3153600
2001-01-09,888.888977,900.000000,888.888977,21.583321,538.410278,8935200
2001-01-10,888.888977,900.000000,886.111023,21.466682,535.500549,11224800
2001-01-11,894.445007,900.000000,888.888977,21.433321,534.668335,9093600
2001-01-12,893.054993,898.471985,875.000000,21.366673,533.005859,4759200
2001-01-15,893.054993,902.638977,887.361023,21.663338,540.406250,3744000
2001-01-16,895.833008,900.695007,893.054993,21.563328,537.911438,7034400
2001-01-17,902.778015,911.111023,902.778015,21.863327,545.395203,13284000
2001-01-18,909.721985,937.500000,909.721985,22.366680,557.951660,10742400
2001-01-19,937.500000,945.833008,933.333008,22.666681,565.435364,5299200
2001-01-22,944.445007,948.611023,938.333008,22.726681,566.932007,2908800
2001-01-23,948.611023,969.445007,948.611023,23.250002,579.986694,6321600
2001-01-24,968.750000,975.000000,968.054993,23.396666,583.645325,13939200
2001-01-25,null,null,null,0.000000,0.000000,null
2001-01-26,975.000000,1011.109985,968.054993,24.100082,601.192444,17611200
2001-01-29,1010.419983,1011.109985,995.833008,24.130081,601.940796,11361600
2001-01-30,1000.000000,1013.750000,1000.000000,24.326641,606.844238,6573600
2001-01-31,1027.640015,1027.780029,1006.809998,24.666721,615.327576,4024800
2001-02-01,1007.080017,1016.669983,966.666992,23.533321,587.054260,7545600
2001-02-02,980.554993,986.111023,951.388977,23.166674,577.908020,9072000
2001-02-05,965.278015,965.278015,934.304993,22.626673,564.437439,3376800
2001-02-06,945.833008,955.554993,936.111023,22.933321,572.086853,7567200
2001-02-07,940.278015,944.445007,923.750000,22.566673,562.940552,5284800
2001-02-08,941.666992,972.221985,941.666992,23.296682,581.151062,2649600
2001-02-09,969.445007,978.471985,944.304993,22.663322,565.351501,2397600
2001-02-12,944.721985,958.333008,944.304993,22.883327,570.839722,3988800
2001-02-13,972.083008,972.083008,931.945007,22.416674,559.198730,4190400
2001-02-14,950.000000,972.083008,933.333008,22.566673,562.940552,5868000
2001-02-15,935.278015,945.833008,930.554993,22.500002,561.277405,8676000
2001-02-16,920.833008,923.750000,905.554993,22.073328,550.633728,3722400
2001-02-19,925.000000,936.111023,925.000000,22.466667,560.445801,2311200
2001-02-20,951.111023,968.054993,944.445007,23.050009,574.997681,7617600
2001-02-21,965.278015,994.445007,955.554993,23.333328,582.065369,9957600
2001-02-22,979.304993,981.804993,958.333008,23.563320,587.802551,12009600
2001-02-23,1020.830017,1020.830017,972.221985,24.100082,601.192444,32853600
2001-02-26,1004.169983,1004.169983,1004.169983,24.100082,601.192444,0
2001-02-27,1004.169983,1004.169983,1004.169983,24.100082,601.192444,0
2001-02-28,1003.469971,1004.030029,952.778015,23.166674,577.908020,30513600
2001-03-01,972.221985,1005.559998,972.221985,23.866680,595.370117,12146400
2001-03-02,994.445007,1002.780029,990.278015,24.033363,599.528137,1368000
2001-03-05,1001.390015,1030.560059,995.833008,24.533279,611.998901,3175200
2001-03-06,1022.359985,1040.280029,986.111023,23.666664,590.380676,7358400
2001-03-07,986.111023,995.833008,986.111023,23.833321,594.537903,8827200
2001-03-08,986.111023,997.221985,975.000000,23.666664,590.380676,16387200
2001-03-09,986.111023,986.111023,963.888977,23.333328,582.065369,5061600
2001-03-12,666.666992,693.054993,666.666992,16.000010,399.130768,11527200
2001-03-13,675.695007,680.554993,666.666992,16.216682,404.535797,22593600
2001-03-14,675.695007,680.554993,666.666992,16.216682,404.535797,22593600
2001-03-15,663.611023,666.666992,655.554993,15.926665,397.301178,7905600
2001-03-16,665.278015,665.278015,652.778015,15.733320,392.478149,5385600
2001-03-19,656.945007,656.945007,625.416992,15.400008,384.163330,7696800
2001-03-20,634.721985,652.778015,633.333008,15.333336,382.500244,11037600
2001-03-21,666.388977,666.388977,622.221985,15.633336,389.983856,5220000
2001-03-22,611.111023,638.888977,600.000000,14.500010,361.712311,19663200
2001-03-23,615.278015,618.054993,583.333008,14.766674,368.364502,4831200
2001-03-26,634.721985,638.888977,624.861023,15.233328,380.005432,3585600
2001-03-27,637.500000,637.500000,630.554993,15.300001,381.668610,6552000
2001-03-28,638.195007,648.611023,625.000000,15.316681,382.084778,4334400
2001-03-29,652.778015,655.554993,631.666992,15.666673,390.815521,10346400
2001-03-30,651.250000,655.554993,645.695007,15.630000,389.900635,15328800
2001-04-02,631.945007,651.250000,631.945007,15.166680,378.342834,3304800
2001-04-03,631.945007,631.945007,625.000000,15.066673,375.848083,6429600
2001-04-04,620.554993,633.333008,611.111023,14.893321,371.523682,13766400
2001-04-05,621.528015,638.750000,618.054993,14.916673,372.106232,7624800
2001-04-06,645.833008,649.304993,621.528015,15.499992,386.657532,6732000
2001-04-09,679.861023,680.554993,650.000000,16.316666,407.029907,5068800
2001-04-10,708.195007,708.195007,670.971985,16.996681,423.993500,5500800
2001-04-11,694.445007,719.445007,694.445007,16.666679,415.761414,5025600
2001-04-12,694.583008,701.388977,684.721985,16.669994,415.844025,2491200
2001-04-13,694.583008,694.583008,694.583008,16.669994,415.844025,0
2001-04-16,666.666992,708.333008,659.861023,16.000010,399.130768,2930400
2001-04-17,669.445007,679.166992,659.721985,16.066681,400.794037,7048800
2001-04-18,679.166992,729.166992,666.804993,16.300009,406.614380,8301600
2001-04-19,668.054993,684.721985,652.778015,16.033319,399.961792,5990400
2001-04-20,645.971985,652.638977,640.138977,15.433321,384.994385,7740000
2001-04-23,638.888977,708.333008,625.000000,16.999992,424.076050,2080800
2001-04-24,694.445007,722.221985,691.666992,16.666679,415.761414,5306400
2001-04-25,680.554993,687.500000,675.138977,16.300009,406.614380,11851200
2001-04-26,694.445007,694.445007,673.611023,16.366680,408.277679,3434400
2001-04-27,694.445007,702.778015,688.888977,16.666679,415.761414,16416000
2001-04-30,697.221985,722.221985,697.221985,17.233320,429.896606,6868800
2001-05-01,718.054993,718.054993,718.054993,17.233320,429.896606,0
2001-05-02,718.054993,718.054993,718.054993,17.233320,429.896606,0
2001-05-03,715.278015,716.666992,709.721985,17.100000,426.570831,11174400
2001-05-04,712.500000,719.445007,711.111023,17.166672,428.233978,6206400
2001-05-07,713.195007,722.221985,712.638977,17.136673,427.485657,4111200
2001-05-08,708.333008,713.888977,698.611023,16.800001,419.087128,2923200
2001-05-09,700.000000,700.000000,700.000000,16.800001,419.087128,0
2001-05-10,694.445007,694.445007,677.500000,16.333321,407.445526,4118400
2001-05-11,669.583008,673.888977,652.778015,15.666673,390.815521,7480800
2001-05-14,640.971985,655.554993,638.888977,15.383328,383.747314,1389600
2001-05-15,640.971985,652.778015,640.971985,15.663337,390.732300,3326400
2001-05-16,652.778015,666.666992,647.221985,16.000010,399.130768,2505600
2001-05-17,673.611023,677.778015,668.054993,16.166664,403.288116,3477600
2001-05-18,670.833008,687.500000,668.054993,16.493328,411.436981,4284000
2001-05-21,687.500000,687.500000,680.554993,16.429993,409.857056,23695200
2001-05-22,680.554993,680.554993,672.221985,16.150009,402.872681,1807200
2001-05-23,672.916992,672.916992,643.054993,15.533329,387.489136,3196800
2001-05-24,652.778015,665.278015,650.000000,15.916680,397.052094,5457600
2001-05-25,663.195007,663.888977,650.695007,15.766682,393.310242,14234400
2001-05-28,656.945007,656.945007,651.388977,15.700008,391.647156,2584800
2001-05-29,684.583008,684.583008,659.721985,16.000010,399.130768,6760800
2001-05-30,666.666992,666.666992,666.666992,16.000010,399.130768,0
2001-05-31,663.888977,669.445007,659.721985,16.033319,399.961792,6076800
2001-06-01,659.721985,688.888977,652.778015,16.533337,412.434998,4161600
2001-06-04,680.554993,681.945007,673.611023,16.339993,407.611877,3830400
2001-06-05,666.666992,701.388977,666.666992,16.733328,417.423920,9633600
2001-06-06,697.221985,711.804993,694.445007,17.066666,425.739197,2772000
2001-06-07,715.278015,719.445007,713.888977,17.216665,429.481140,2606400
2001-06-08,722.083008,738.888977,722.083008,17.733337,442.369751,6588000
2001-06-11,604.166992,611.111023,580.695007,14.230009,354.976990,15156000
2001-06-12,583.471985,590.278015,573.611023,14.166673,353.397034,4572000
2001-06-13,591.666992,627.778015,591.666992,14.996666,374.101685,12808800
2001-06-14,624.861023,624.861023,624.861023,14.996666,374.101685,0
2001-06-15,625.000000,625.000000,604.166992,14.666665,365.869690,8200800
2001-06-18,604.166992,611.111023,597.221985,14.666665,365.869690,4960800
2001-06-19,604.166992,618.054993,597.361023,14.833321,370.026978,9583200
2001-06-20,622.221985,626.388977,611.111023,14.843328,370.276611,6105600
2001-06-21,625.000000,630.554993,622.221985,15.030001,374.933258,11196000
2001-06-22,630.554993,640.278015,618.054993,14.833321,370.026978,10670400
2001-06-25,636.111023,636.111023,618.054993,15.000000,374.184937,7041600
2001-06-26,625.000000,627.778015,597.221985,15.066673,375.848083,11426400
2001-06-27,599.445007,626.388977,597.221985,14.333328,357.554321,7336800
