Date,Open,High,Low,Close,Adj Close,Volume
2008-04-11,7.770000,7.850000,7.550000,7.690000,7.129591,984200
2008-04-14,7.500000,7.970000,7.280000,7.750000,7.185219,2183800
2008-04-15,7.850000,7.900000,7.550000,7.700000,7.138862,955100
2008-04-16,7.800000,7.800000,7.490000,7.660000,7.101778,1868900
2008-04-17,7.640000,7.700000,7.500000,7.650000,7.092506,1353400
2008-04-18,7.650000,8.210000,7.650000,8.200000,7.602424,3731500
2008-04-22,8.010000,8.920000,8.010000,8.560000,7.936191,4382300
2008-04-23,8.540000,8.760000,8.500000,8.590000,7.964004,3425200
2008-04-24,8.800000,8.800000,8.310000,8.460000,7.843476,3593800
2008-04-25,8.700000,8.700000,8.210000,8.500000,7.880562,2520400
2008-04-28,8.400000,8.650000,8.400000,8.500000,7.880562,2715000
2008-04-29,8.490000,8.680000,8.400000,8.600000,7.973276,2878600
2008-04-30,8.550000,8.980000,8.550000,8.650000,8.019630,8176500
2008-05-02,9.000000,9.070000,8.640000,8.640000,8.025636,3882900
2008-05-05,8.690000,8.700000,8.310000,8.310000,7.719101,3547900
2008-05-06,8.470000,8.790000,8.300000,8.300000,7.709811,3808900
2008-05-07,8.450000,8.650000,8.010000,8.180000,7.598345,2273400
2008-05-08,8.390000,8.390000,7.950000,8.300000,7.709811,1916200
2008-05-09,8.190000,8.250000,7.790000,7.850000,7.291811,4687100
2008-05-12,7.950000,8.030000,7.510000,7.810000,7.254654,2722100
2008-05-13,7.900000,7.980000,7.700000,7.700000,7.152476,3497200
2008-05-14,7.750000,7.770000,7.520000,7.550000,7.013143,2077900
2008-05-15,7.500000,7.650000,7.200000,7.550000,7.013143,6041400
2008-05-16,7.700000,8.070000,7.520000,7.890000,7.328967,3595500
2008-05-19,7.920000,8.200000,7.920000,8.200000,7.616922,2904900
2008-05-20,8.240000,8.350000,7.600000,8.350000,7.756257,2058100
2008-05-21,8.200000,8.650000,8.110000,8.600000,7.988481,3860200
2008-05-23,8.500000,8.540000,8.350000,8.500000,7.895591,4010400
2008-05-26,8.550000,8.580000,8.340000,8.460000,7.858435,1184100
2008-05-27,8.600000,8.890000,8.540000,8.650000,8.034925,5185600
2008-05-28,8.690000,9.300000,8.540000,9.300000,8.638705,4726000
2008-05-29,9.300000,10.050000,9.070000,9.700000,9.010262,6152000
2008-05-30,9.640000,10.300000,9.630000,9.900000,9.196041,6753300
2008-06-02,9.700000,9.880000,9.450000,9.700000,9.010262,2272900
2008-06-03,9.300000,9.490000,9.100000,9.170000,8.517949,3705100
2008-06-04,9.060000,9.090000,8.650000,9.000000,8.360039,2705500
2008-06-05,9.010000,9.600000,8.990000,9.100000,8.452927,2917300
2008-06-06,9.140000,9.170000,8.400000,8.400000,7.802701,2914600
2008-06-09,8.510000,8.520000,8.090000,8.500000,7.895591,1920500
2008-06-10,8.600000,8.800000,8.410000,8.520000,7.914168,1883000
2008-06-11,8.580000,8.790000,8.470000,8.620000,8.007058,2562200
2008-06-12,8.710000,8.750000,8.310000,8.360000,7.765545,1094800
2008-06-13,8.480000,8.690000,8.060000,8.190000,7.607634,1442600
2008-06-16,8.220000,8.220000,7.880000,8.010000,7.440434,2143500
2008-06-17,8.060000,8.260000,8.060000,8.180000,7.598345,1888700
2008-06-18,8.100000,8.400000,8.050000,8.340000,7.746968,4341200
2008-06-19,8.340000,8.350000,8.070000,8.310000,7.719101,1940000
2008-06-20,8.290000,8.650000,8.120000,8.640000,8.025636,3510500
2008-06-23,8.510000,8.930000,8.510000,8.720000,8.099947,1124000
2008-06-24,8.670000,8.760000,8.140000,8.200000,7.616922,1868200
2008-06-25,8.210000,8.270000,7.910000,8.200000,7.616922,3865200
2008-06-26,8.020000,8.030000,7.580000,7.900000,7.338255,4667800
2008-06-27,7.890000,8.250000,7.800000,8.010000,7.440434,3833100
2008-06-30,8.200000,8.220000,8.100000,8.100000,7.524034,1583600
2008-07-01,8.050000,8.200000,7.750000,7.780000,7.226788,1700200
2008-07-02,7.970000,8.470000,7.850000,8.100000,7.524034,3978500
2008-07-03,8.110000,8.560000,7.900000,8.150000,7.570478,4553300
2008-07-04,8.100000,8.250000,7.940000,7.960000,7.393989,1954500
2008-07-07,8.100000,8.240000,7.620000,7.650000,7.106032,1988400
2008-07-08,7.580000,7.900000,7.400000,7.900000,7.338255,1680100
2008-07-10,7.890000,8.500000,7.700000,8.320000,7.728390,1928300
2008-07-11,8.390000,8.750000,8.080000,8.640000,8.025636,2812000
2008-07-14,8.730000,8.910000,8.550000,8.750000,8.127813,1793600
2008-07-15,8.640000,9.150000,8.260000,8.700000,8.081369,2355300
2008-07-16,8.640000,9.110000,8.410000,9.100000,8.452927,4562700
2008-07-17,9.150000,9.340000,8.810000,9.100000,8.452927,2471000
2008-07-18,9.100000,9.100000,8.600000,8.750000,8.127813,2057100
2008-07-21,8.800000,9.000000,8.750000,8.760000,8.137103,940300
2008-07-22,8.760000,8.840000,8.380000,8.450000,7.849147,1095200
2008-07-23,8.560000,8.660000,8.290000,8.380000,7.784123,2956000
2008-07-24,8.400000,8.490000,8.070000,8.100000,7.524034,2247000
2008-07-25,8.070000,8.150000,7.900000,7.910000,7.347544,2737500
2008-07-28,8.000000,8.230000,7.920000,8.000000,7.431145,3070900
2008-07-29,8.080000,8.150000,7.940000,8.050000,7.477589,2184500
2008-07-30,8.150000,8.580000,8.030000,8.550000,7.942037,4488800
2008-07-31,8.480000,8.500000,8.050000,8.400000,7.802701,3750000
2008-08-01,8.340000,8.340000,8.100000,8.100000,7.524034,1407300
2008-08-04,8.140000,8.140000,7.410000,7.410000,6.883097,3121200
2008-08-05,7.540000,7.580000,7.000000,7.120000,6.613719,4343100
2008-08-06,7.190000,7.200000,6.750000,6.900000,6.409362,6189900
2008-08-07,6.880000,6.930000,6.510000,6.740000,6.260739,2071100
2008-08-08,6.630000,6.980000,6.550000,6.900000,6.409362,3349100
2008-08-11,6.870000,7.180000,6.810000,7.020000,6.520829,2244300
2008-08-12,7.010000,7.510000,7.010000,7.360000,6.836653,2924900
2008-08-13,7.420000,7.570000,7.060000,7.350000,6.827363,4299600
2008-08-14,7.390000,7.470000,7.150000,7.250000,6.734474,1057200
2008-08-15,7.310000,7.350000,7.020000,7.280000,6.762342,2188900
2008-08-18,7.270000,7.380000,6.990000,6.990000,6.492962,1339000
2008-08-19,6.990000,7.080000,6.800000,6.810000,6.325761,1497000
2008-08-20,6.910000,7.100000,6.820000,7.010000,6.511540,2211800
2008-08-21,7.020000,7.020000,6.740000,6.870000,6.381495,1803200
2008-08-22,6.820000,7.010000,6.820000,6.900000,6.409362,728600
2008-08-25,6.990000,6.990000,6.700000,6.700000,6.223584,896900
2008-08-26,6.750000,6.790000,6.350000,6.510000,6.047094,1480000
2008-08-27,6.510000,6.680000,6.310000,6.680000,6.205005,2271200
2008-08-28,6.800000,7.200000,6.730000,7.000000,6.502252,3032100
2008-08-29,7.090000,7.160000,6.600000,6.630000,6.158561,2164700
2008-09-01,6.730000,6.740000,6.420000,6.500000,6.037805,840500
2008-09-02,6.470000,6.500000,6.360000,6.400000,5.944916,1666600
2008-09-03,6.360000,6.400000,5.680000,5.800000,5.387579,6479600
2008-09-04,5.790000,5.790000,5.450000,5.590000,5.192512,5522000
2008-09-05,5.350000,5.450000,5.200000,5.340000,4.960289,4215300
2008-09-08,5.490000,5.600000,4.940000,5.250000,4.876688,5294000
2008-09-09,5.100000,5.410000,5.000000,5.230000,4.858111,2593700
2008-09-10,5.420000,5.750000,5.350000,5.730000,5.322557,2559000
2008-09-11,5.620000,6.000000,5.370000,5.890000,5.471180,2802300
2008-09-12,5.860000,5.980000,5.720000,5.980000,5.554780,2721300
2008-09-15,5.740000,5.850000,5.400000,5.500000,5.108912,4986500
2008-09-16,5.450000,5.450000,5.010000,5.450000,5.062467,8018500
2008-09-17,5.350000,5.370000,4.800000,4.980000,4.625887,14207700
2008-09-18,4.970000,5.220000,4.790000,5.120000,4.755932,5510200
2008-09-19,5.590000,5.900000,5.470000,5.650000,5.248246,5930400
2008-09-22,5.640000,5.750000,5.260000,5.260000,4.885977,2272800
2008-09-23,5.180000,5.290000,4.820000,4.830000,4.486554,5024500
2008-09-24,4.950000,4.970000,4.500000,4.940000,4.588731,5374900
2008-09-25,5.050000,5.050000,4.840000,5.000000,4.644465,3010500
2008-09-26,4.750000,5.100000,4.620000,5.100000,4.737354,5872200
2008-09-29,4.750000,4.900000,4.310000,4.370000,4.059262,2886800
2008-09-30,4.590000,4.790000,4.430000,4.740000,4.402953,3192000
2008-10-01,4.810000,5.190000,4.520000,4.950000,4.598021,2761800
2008-10-02,4.900000,4.960000,4.600000,4.650000,4.319353,2932600
2008-10-03,4.770000,4.890000,4.110000,4.110000,3.817750,3491700
2008-10-06,3.510000,3.760000,3.230000,3.760000,3.492638,3707100
2008-10-07,3.720000,4.030000,3.520000,3.950000,3.669128,2809600
2008-10-08,3.690000,3.890000,3.610000,3.890000,3.613394,2934100
2008-10-09,3.950000,4.080000,3.310000,3.400000,3.158237,4809700
2008-10-10,2.710000,2.930000,2.560000,2.900000,2.693790,7554000
2008-10-13,3.170000,3.780000,3.050000,3.690000,3.427615,3871900
2008-10-14,4.010000,4.450000,3.630000,3.920000,3.641261,4179700
2008-10-15,3.700000,3.710000,2.870000,3.040000,2.823835,3881900
2008-10-16,3.200000,3.200000,2.900000,3.090000,2.870279,3159100
2008-10-17,3.100000,3.110000,2.800000,2.800000,2.600901,3357100
2008-10-20,2.950000,3.080000,2.820000,3.080000,2.860991,2810200
2008-10-21,3.000000,3.460000,2.950000,3.400000,3.158237,3908600
2008-10-22,3.200000,3.250000,3.080000,3.170000,2.944591,3310200
