Date,Open,High,Low,Close,Adj Close,Volume
2008-02-08,2.548440,2.548440,2.462260,9.602814,1.138147,179916
2008-02-11,2.462260,2.543510,2.462260,9.785256,1.159771,1625
2008-02-12,2.536120,2.536120,2.536120,9.890867,1.172288,56046
2008-02-13,2.609990,2.609990,2.536120,10.130952,1.200743,15433
2008-02-14,2.607530,2.609990,2.597680,10.178960,1.206433,100721
2008-02-15,2.609990,2.856220,2.511500,9.794849,1.160908,415066
2008-02-18,2.646930,2.856220,2.646930,11.139257,1.336211,18276
2008-02-19,2.831600,2.831600,2.824210,11.014418,1.321236,8123
2008-02-20,2.806970,2.806970,2.782350,10.947183,1.313171,23149
2008-02-21,2.806970,2.856220,2.706020,10.563071,1.267094,843129
2008-02-22,2.708480,2.757730,2.659240,10.371036,1.244059,960095
2008-02-25,2.802050,2.802050,2.733100,10.755146,1.290135,169357
2008-02-26,2.802050,2.802050,2.634610,10.563071,1.267094,53609
2008-02-27,2.708480,2.782350,2.708480,10.563071,1.267094,34115
2008-02-28,2.782350,2.782350,2.708480,10.659089,1.278612,34115
2008-02-29,2.770040,2.770040,2.708480,10.755146,1.290135,2055838
2008-03-03,2.708480,2.757730,2.708480,10.755146,1.290135,736316
2008-03-04,2.784810,2.811900,2.733100,10.851164,1.301653,699358
2008-03-05,2.806970,2.831600,2.733100,10.947183,1.313171,608385
2008-03-06,2.856220,2.954710,2.806970,11.427350,1.370769,1032386
2008-03-07,2.991640,2.991640,2.880840,11.475360,1.376528,591327
2008-03-10,2.942400,2.942400,2.880840,11.427350,1.370769,11372
2008-03-11,2.930090,2.979330,2.930090,11.619387,1.393805,172200
2008-03-12,2.991640,3.045810,2.954710,11.859470,1.422604,241648
2008-03-13,3.045810,3.053200,2.954710,11.523369,1.382287,406131
2008-03-14,3.053200,3.053200,3.016260,11.859470,1.422604,54828
2008-03-17,3.016260,3.016260,3.001490,11.705812,1.404172,164077
2008-03-18,3.031040,3.031040,2.954710,11.801828,1.415690,636002
2008-03-19,3.031040,3.031040,2.979330,11.619387,1.393805,101127
2008-03-20,3.053200,3.075360,2.954710,11.763412,1.411082,146613
2008-03-24,3.077820,3.164000,2.954710,11.859470,1.422604,385419
2008-03-25,3.053200,3.077820,3.053200,11.907480,1.428363,765152
2008-03-26,3.124600,3.124600,2.967020,11.715405,1.405323,196162
2008-03-27,3.043350,3.070430,2.954710,11.705812,1.404172,38582
2008-03-28,3.053200,3.053200,2.979330,11.715405,1.405323,8935
2008-03-31,2.954710,2.954710,2.954710,11.523369,1.382287,53203
2008-04-01,3.016260,3.016260,2.905460,11.427350,1.370769,28023
2008-04-02,2.905460,2.930090,2.903000,11.321700,1.358096,79196
2008-04-03,2.979330,2.979330,2.905460,11.331292,1.359247,2843
2008-04-04,2.976870,2.976870,2.856220,11.331292,1.359247,15839
2008-04-07,2.967020,2.967020,2.856220,11.139257,1.336211,62544
2008-04-08,2.806970,2.925160,2.757730,10.755146,1.290135,67012
2008-04-09,2.875920,2.875920,2.659240,10.371036,1.244059,79196
2008-04-10,2.757730,2.757730,2.659240,10.371036,1.244059,259924
2008-04-11,2.745420,2.745420,2.646930,10.323027,1.238300,6498
2008-04-14,2.725720,2.725720,2.725720,10.630308,1.275160,4061
2008-04-15,2.659240,2.659240,2.585370,10.082943,1.209501,252208
2008-04-16,2.659240,2.659240,2.659240,10.371036,1.244059,109656
2008-04-17,2.646930,2.683860,2.536120,9.890867,1.186460,57671
2008-04-18,2.659240,2.659240,2.536120,10.073349,1.208350,30460
2008-04-22,2.536120,2.536120,2.533660,9.881273,1.185309,18276
2008-04-23,2.536120,2.536120,2.501650,9.794849,1.174942,154330
2008-04-24,2.555820,2.555820,2.462260,9.602814,1.151907,23556
2008-04-25,2.553360,2.553360,2.454870,9.573993,1.148449,137679
2008-04-28,2.555820,2.555820,2.265280,9.247485,1.109283,541373
2008-04-29,2.408090,2.442560,2.265280,8.930611,1.071272,430499
2008-04-30,2.388390,2.462260,2.216030,9.506757,1.140384,291602
2008-05-02,2.437630,2.706020,2.437630,10.054122,1.206043,332216
2008-05-05,2.585370,2.585370,2.548440,9.986925,1.197983,432124
2008-05-06,2.484420,2.558280,2.449950,9.958103,1.194525,443496
2008-05-07,2.486880,2.558280,2.486880,9.938915,1.192224,319219
2008-05-08,2.548440,2.548440,2.486880,9.842858,1.180701,248959
2008-05-09,2.486880,2.580450,2.363770,10.063755,1.207199,279012
2008-05-12,2.486880,2.511500,2.462260,9.602814,1.151907,587266
2008-05-13,2.459790,2.496730,2.405620,9.602814,1.151907,408568
2008-05-14,2.417940,2.417940,2.329290,9.314721,1.117349,203066
2008-05-15,2.336680,2.388390,2.314520,9.113051,1.093157,498729
2008-05-16,2.316980,2.339140,2.240650,8.786543,1.053991,434155
2008-05-19,2.289900,2.363770,2.223420,8.969025,1.075881,596201
2008-05-20,2.299750,2.314520,2.161860,9.026628,1.082790,2020098
2008-05-21,2.326830,2.339140,2.243120,9.026628,1.082790,274139
2008-05-23,2.339140,2.413010,2.245580,9.170693,1.100072,49548
2008-05-26,2.351460,2.385930,2.265280,9.122645,1.094308,89349
2008-05-27,2.361300,2.361300,2.245580,8.978620,1.077031,164077
2008-05-28,2.235730,2.400700,2.218490,9.170693,1.100072,183571
2008-05-29,2.437630,2.437630,2.339140,9.362730,1.123107,416691
2008-05-30,2.425320,2.437630,2.413010,9.506757,1.140384,1052287
2008-06-02,2.408090,2.413010,2.339140,9.410739,1.128866,21525
2008-06-03,2.425320,2.425320,2.326830,9.314721,1.117349,203066
2008-06-04,2.363770,2.363770,2.294820,9.218702,1.105831,60920
2008-06-05,2.294820,2.385930,2.294820,9.305127,1.116198,34521
2008-06-06,2.314520,2.385930,2.302210,9.122645,1.094308,20713
2008-06-09,2.289900,2.383460,2.240650,9.295494,1.115042,26399
2008-06-10,2.252960,2.371150,2.252960,8.959432,1.074730,78790
2008-06-11,2.383460,2.383460,2.223420,8.873007,1.064363,12590
2008-06-12,2.220960,2.376080,2.220960,9.026628,1.082790,42238
2008-06-13,2.225880,2.351460,2.225880,9.170693,1.100072,13402
2008-06-16,2.351460,2.351460,2.228340,9.026628,1.082790,143364
2008-06-17,2.312060,2.351460,2.252960,9.170693,1.100072,38989
2008-06-18,2.255430,2.329290,2.235730,8.776950,1.052840,73104
2008-06-19,2.230800,2.230800,2.191410,8.642516,1.036714,45893
2008-06-20,2.213570,2.245580,2.213570,8.757762,1.050538,15433
2008-06-23,2.213570,2.250500,2.213570,8.709753,1.044779,53203
2008-06-24,2.223420,2.334220,2.223420,8.930611,1.071272,262361
2008-06-25,2.287440,2.326830,2.287440,9.026628,1.082790,34115
2008-06-26,2.235730,2.314520,2.233270,9.026628,1.082790,23556
2008-06-27,2.092920,2.265280,2.092920,8.162388,0.979120,0
2008-06-30,2.265280,2.324370,2.265280,8.969025,1.075881,20307
2008-07-01,2.218490,2.218490,1.969810,7.730268,0.927285,369986
2008-07-02,2.117540,2.117540,1.920560,7.490184,0.898486,94223
2008-07-03,1.920560,1.994430,1.859000,7.490184,0.898486,383388
2008-07-04,2.019050,2.019050,1.844230,7.346157,0.881209,218499
2008-07-07,1.920560,1.920560,1.772820,7.106072,0.852410,788707
2008-07-08,2.016590,2.016590,1.814680,7.077251,0.848953,20713
2008-07-10,1.797450,1.871320,1.772820,7.288515,0.874295,73916
2008-07-11,2.019050,2.019050,1.846690,7.346157,0.881209,48736
2008-07-14,1.895940,1.920560,1.824530,7.490184,0.898486,281449
2008-07-15,1.824530,1.920560,1.824530,7.490184,0.898486,245710
2008-07-16,1.871320,2.043670,1.834380,7.970313,0.956080,123464
2008-07-17,1.908250,1.969810,1.908250,7.442175,0.892727,0
2008-07-18,1.967340,1.967340,1.859000,7.576608,0.908853,250177
2008-07-21,1.945180,1.945180,1.822070,7.346157,0.881209,89349
2008-07-22,1.937800,1.969810,1.822070,7.250099,0.869687,93410
2008-07-23,1.822070,1.822070,1.723580,6.865989,0.823611,981214
2008-07-24,1.782670,1.782670,1.698960,6.625944,0.794816,109249
2008-07-25,1.674330,1.723580,1.674330,6.712368,0.805183,19088
2008-07-28,1.723580,1.723580,1.674330,6.529887,0.783293,18682
2008-07-29,1.652170,1.794990,1.578310,7.000460,0.839741,123464
2008-07-30,1.758050,1.758050,1.662020,6.721962,0.806334,186414
2008-07-31,1.723580,1.723580,1.716190,6.693141,0.802877,132399
2008-08-01,1.745740,1.745740,1.602930,6.501104,0.779841,558837
2008-08-04,1.698960,1.711270,1.612780,6.405087,0.768323,50360
2008-08-05,1.698960,1.698960,1.578310,6.241832,0.748740,25992
2008-08-06,1.575840,1.644790,1.575840,6.414681,0.769474,21119
2008-08-07,1.657100,1.657100,1.492130,5.915325,0.709574,194943
2008-08-08,1.529060,1.844230,1.529060,6.433869,0.771776,503603
2008-08-11,1.698960,1.721120,1.578310,6.433869,0.771776,69448
2008-08-12,1.698960,1.698960,1.578310,6.424275,0.770625,13808
2008-08-13,1.841770,1.841770,1.644790,6.414681,0.769474,4467
2008-08-14,1.706340,1.706340,1.649710,6.433869,0.771776,15839
2008-08-15,1.671870,1.671870,1.526600,5.953740,0.714182,188445
2008-08-18,1.620160,1.620160,1.526600,6.049758,0.725699,328154
2008-08-19,1.551220,1.551220,1.452730,5.752071,0.689990,448775
2008-08-20,1.477350,1.588160,1.452730,5.665646,0.679623,171387
2008-08-21,1.548760,1.548760,1.366550,5.752071,0.689990,171387
2008-08-22,1.477350,1.477350,1.477350,5.761664,0.691141,16245
2008-08-25,1.474890,1.489670,1.418260,5.761664,0.691141,13808
2008-08-26,1.509360,1.509360,1.477350,5.761664,0.691141,78383
2008-08-27,1.474890,1.477350,1.474890,5.761664,0.691141,8935
2008-08-28,1.501980,1.588160,1.477350,5.857722,0.702664,10966
2008-08-29,1.696490,1.696490,1.398560,5.656053,0.678473,289978
2008-09-01,1.521670,1.521670,1.415800,5.617638,0.673864,618538
2008-09-02,1.440420,1.440420,1.297610,5.233527,0.627788,647780
2008-09-03,1.329620,1.354240,1.226200,4.782180,0.573647,992585
2008-09-04,1.231130,1.231130,1.157260,4.513314,0.541395,34927
2008-09-05,1.132640,1.157260,1.009530,4.033185,0.483801,237993
2008-09-08,1.181880,1.181880,1.034150,4.206033,0.504535,276576
2008-09-09,1.078470,1.078470,0.935660,3.985176,0.478042,118590
2008-09-10,1.029220,1.080930,0.984900,3.975543,0.476887,671741
2008-09-11,1.019370,1.046460,1.002140,3.985176,0.478042,214844
2008-09-12,1.080930,1.080930,1.034150,4.081194,0.489560,10559
2008-09-15,1.031690,1.031690,0.935660,3.860337,0.463067,301756
2008-09-16,0.982440,0.982440,0.874100,3.456999,0.414685,222966
2008-09-17,0.876560,0.876560,0.731290,2.852031,0.342116,9098970
2008-09-18,0.738680,0.763300,0.714050,2.976870,0.357091,3944755
2008-09-19,0.960280,0.982440,0.716520,2.976870,0.357091,6072884
2008-09-22,0.765760,0.935660,0.765760,3.447405,0.413534,492231
2008-09-23,0.883950,0.886410,0.800230,3.236142,0.388192,270484
2008-09-24,0.839630,0.911030,0.837170,3.408990,0.408926,1944558
2008-09-25,0.886410,0.886410,0.861790,3.408990,0.408926,1153820
2008-09-26,0.876560,0.883950,0.815010,3.351387,0.402016,108031
2008-09-29,0.827320,0.859330,0.790380,3.236142,0.388192,239618
2008-09-30,0.815010,0.869180,0.815010,3.360981,0.403167,783022
2008-10-01,0.935660,0.935660,0.817470,3.264963,0.391649,1782105
2008-10-02,0.827320,0.827320,0.775610,3.120897,0.374368,926386
2008-10-03,0.822390,0.844550,0.819930,3.264963,0.391649,975122
2008-10-06,0.822390,0.822390,0.714050,3.063294,0.367458,282261
2008-10-07,0.785460,0.933200,0.775610,3.264963,0.391649,26805
2008-10-08,0.837170,0.837170,0.837170,3.264963,0.391649,12590
2008-10-09,0.837170,0.886410,0.837170,3.360981,0.403167,4467
2008-10-10,0.849480,0.861790,0.741140,3.360981,0.403167,34521
2008-10-13,0.861790,0.923350,0.861790,3.360981,0.403167,16651
2008-10-14,0.861790,1.327160,0.861790,3.735498,0.448092,1485223
2008-10-15,0.957820,0.984900,0.886410,3.802695,0.456153,8123
2008-10-16,0.935660,0.970130,0.866710,3.783507,0.453851,82039
2008-10-17,0.957820,0.960280,0.952890,3.735498,0.448092,491419
2008-10-20,1.029220,1.029220,0.957820,3.841110,0.460761,139303
2008-10-21,1.019370,1.019370,0.911030,3.649074,0.437725,97472
2008-10-22,0.911030,0.911030,0.849480,3.553017,0.426203,45893
2008-10-23,0.911030,0.911030,0.861790,3.360981,0.403167,575894
2008-10-24,0.834710,0.834710,0.738680,2.880852,0.345573,1010455
2008-10-27,0.726370,0.738680,0.706670,2.880852,0.345573,361457
2008-10-28,0.753450,0.753450,0.689430,2.871219,0.344417,172200
2008-10-29,0.714050,0.714050,0.667270,2.688777,0.322533,675397
2008-10-30,0.664810,0.714050,0.615560,2.688777,0.322533,2135439
2008-10-31,0.709130,0.726370,0.642650,2.784795,0.334050,112092
2008-11-03,0.718980,0.718980,0.677120,2.775201,0.332900,246928
2008-11-04,0.738680,0.738680,0.738680,2.880852,0.345573,10559
2008-11-05,0.755910,0.755910,0.714050,2.880852,0.345573,104782
2008-11-06,0.726370,0.763300,0.689430,2.784795,0.334050,379733
2008-11-07,0.738680,0.738680,0.738680,2.880852,0.345573,71479
2008-11-10,0.760840,0.760840,0.738680,2.880852,0.345573,113311
2008-11-11,0.738680,0.738680,0.706670,2.832843,0.339814,484515
2008-11-12,0.738680,0.738680,0.689430,2.871219,0.344417,63763
2008-11-13,0.758380,0.763300,0.738680,2.880852,0.345573,27211
2008-11-14,0.738680,0.738680,0.701740,2.880852,0.345573,127119
2008-11-17,0.726370,0.726370,0.714050,2.823210,0.338659,6092
2008-11-18,0.726370,0.726370,0.684510,2.832843,0.339814,274951
2008-11-19,0.721440,0.726370,0.689430,2.832843,0.339814,289978
2008-11-21,0.684510,0.684510,0.647570,2.592759,0.311015,560055
2008-11-24,0.620490,0.652500,0.620490,2.535156,0.304105,3451305
2008-11-25,0.640190,0.662350,0.640190,2.554344,0.306407,10559
2008-11-26,0.664810,0.721440,0.664810,2.640768,0.316774,623412
2008-11-27,0.733750,0.733750,0.733750,2.861625,0.343267,812
2008-11-28,0.714050,0.714050,0.714050,2.784795,0.334050,154330
2008-12-01,0.714050,0.714050,0.714050,2.784795,0.334050,0
2008-12-02,0.706670,0.726370,0.706670,2.784795,0.334050,1016547
2008-12-03,0.689430,0.714050,0.686970,2.784795,0.334050,1745147
2008-12-04,0.714050,0.714050,0.677120,2.640768,0.316774,1432426
2008-12-05,0.677120,0.714050,0.667270,2.784795,0.334050,525534
2008-12-08,0.714050,0.714050,0.689430,2.784795,0.334050,2232911
2008-12-09,0.714050,0.714050,0.714050,2.784795,0.334050,0
2008-12-10,0.736210,0.736210,0.731290,2.852031,0.342116,10559
2008-12-11,0.726370,0.728830,0.726370,2.842437,0.340965,2843
2008-12-12,0.736210,0.736210,0.723900,2.823210,0.338659,8123
2008-12-15,0.723900,0.726370,0.723900,2.832843,0.339814,4061
2008-12-16,0.664810,0.726370,0.664810,2.832843,0.339814,425626
2008-12-17,0.714050,0.723900,0.689430,2.823210,0.338659,38989
2008-12-18,0.723900,0.723900,0.652500,2.544750,0.305256,1415368
2008-12-19,0.669730,0.689430,0.669730,2.640768,0.316774,146207
2008-12-22,0.701740,0.701740,0.662350,2.592759,0.311015,146207
2008-12-23,0.723900,0.723900,0.654960,2.592759,0.311015,3249
2008-12-26,0.664810,0.674660,0.642650,2.592759,0.311015,417097
2008-12-29,0.664810,0.723900,0.664810,2.669589,0.320231,66199
2008-12-30,0.691890,0.691890,0.682050,2.659995,0.319080,180322
2009-01-02,0.682050,0.701740,0.664810,2.736786,0.328291,1120923
2009-01-05,0.723900,0.723900,0.701740,2.784795,0.334050,12590
2009-01-06,0.704210,0.728830,0.689430,2.784795,0.334050,97065
2009-01-07,0.701740,0.714050,0.701740,2.784795,0.334050,100314
2009-01-08,0.714050,0.787920,0.704210,2.784795,0.334050,504415
2009-01-09,0.714050,0.748530,0.714050,2.909634,0.349026,73104
2009-01-12,0.738680,0.787920,0.716520,2.823210,0.338659,80820
2009-01-13,0.723900,0.723900,0.711590,2.775201,0.332900,176261
2009-01-14,0.714050,0.714050,0.704210,2.775201,0.332900,96253
2009-01-15,0.714050,0.736210,0.714050,2.871219,0.344417,6092
2009-01-16,0.748530,0.750990,0.748530,2.928861,0.351332,1218
2009-01-19,0.750990,0.750990,0.748530,2.928861,0.351332,2843
2009-01-20,0.689430,0.718980,0.679580,2.650362,0.317924,104376
2009-01-21,0.718980,0.718980,0.711590,2.784795,0.334050,7716
2009-01-22,0.716520,0.716520,0.664810,2.640768,0.316774,174637
2009-01-23,0.677120,0.701740,0.637720,2.487108,0.298341,454867
2009-01-26,0.704210,0.704210,0.603250,2.448732,0.293738,482484
2009-01-27,0.627880,0.652500,0.615560,2.448732,0.293738,335465
2009-01-28,0.645110,0.659880,0.625410,2.439099,0.292582,59295
2009-01-29,0.615560,0.637720,0.605720,2.371902,0.284522,166108
2009-01-30,0.593400,0.622950,0.590940,2.304666,0.276456,1336985
2009-02-02,0.590940,0.622950,0.590940,2.429505,0.291432,7310
2009-02-03,0.622950,0.632800,0.605720,2.448732,0.293738,21525
2009-02-04,0.625410,0.640190,0.625410,2.477514,0.297190,720071
2009-02-05,0.627880,0.642650,0.625410,2.506335,0.300648,859780
2009-02-06,0.650040,0.664810,0.627880,2.592759,0.311015,147832
2009-02-09,0.664810,0.677120,0.664810,2.640768,0.316774,48736
2009-02-10,0.679580,0.699280,0.652500,2.611947,0.313316,311097
2009-02-11,0.684510,0.699280,0.677120,2.640768,0.316774,804546
2009-02-12,0.694360,0.694360,0.677120,2.640768,0.316774,282668
2009-02-13,0.691890,0.750990,0.689430,2.880852,0.345573,401664
2009-02-16,0.775610,0.775610,0.738680,2.880852,0.345573,302162
2009-02-17,0.750990,0.773150,0.750990,2.928861,0.351332,29648
2009-02-18,0.763300,0.763300,0.736210,2.880852,0.345573,110468
2009-02-19,0.750990,0.775610,0.731290,2.880852,0.345573,2250375
2009-02-20,0.738680,0.775610,0.726370,2.832843,0.339814,54422
2009-02-25,0.738680,0.743600,0.728830,2.900040,0.347875,27211
2009-02-26,0.738680,0.741140,0.716520,2.871219,0.344417,113311
2009-02-27,0.716520,0.743600,0.714050,2.823210,0.338659,29241
2009-03-02,0.718980,0.718980,0.669730,2.611947,0.313316,263579
2009-03-03,0.701740,0.701740,0.664810,2.592759,0.311015,102345
2009-03-04,0.714050,0.714050,0.664810,2.688777,0.322533,111686
2009-03-05,0.711590,0.714050,0.711590,2.775201,0.332900,15839
2009-03-06,0.714050,0.765760,0.714050,2.880852,0.345573,837037
2009-03-09,0.765760,0.765760,0.750990,2.928861,0.351332,9747
2009-03-10,0.738680,0.738680,0.738680,2.880852,0.345573,98690
2009-03-11,0.763300,0.763300,0.763300,2.976870,0.357091,93816
2009-03-12,0.765760,0.800230,0.763300,3.024879,0.362850,212407
2009-03-13,0.800230,0.800230,0.738680,2.880852,0.345573,238805
2009-03-16,0.738680,0.768220,0.738680,2.880852,0.345573,39395
2009-03-17,0.738680,0.738680,0.736210,2.880852,0.345573,42644
2009-03-18,0.738680,0.753450,0.738680,2.880852,0.345573,272920
2009-03-19,0.787920,0.787920,0.763300,3.044106,0.365156,45893
2009-03-20,0.775610,0.797770,0.743600,3.101709,0.372066,181135
2009-03-23,0.812540,0.837170,0.773150,3.264963,0.391649,102345
2009-03-24,0.834710,0.834710,0.834710,3.255369,0.390498,4061
2009-03-25,0.819930,0.827320,0.726370,2.871219,0.344417,6255643
2009-03-26,0.746060,0.765760,0.733750,2.928861,0.351332,521879
2009-03-27,0.760840,0.760840,0.738680,2.880852,0.345573,83663
2009-03-30,0.738680,0.760840,0.738680,2.967276,0.355940,26399
2009-03-31,0.763300,0.763300,0.738680,2.880852,0.345573,940194
2009-04-01,0.738680,0.738680,0.733750,2.880852,0.345573,445526
2009-04-02,0.783000,0.783000,0.736210,2.976870,0.357091,54828
2009-04-03,0.775610,0.785460,0.746060,2.996058,0.359393,360239
2009-04-06,0.775610,0.775610,0.750990,2.928861,0.351332,253426
2009-04-07,0.755910,0.763300,0.726370,2.928861,0.351332,308254
2009-04-08,0.753450,0.760840,0.750990,2.928861,0.351332,40207
2009-04-09,0.763300,0.812540,0.763300,3.168906,0.380127,150269
2009-04-13,0.812540,0.827320,0.800230,3.216954,0.385890,42238
2009-04-14,0.807620,0.859330,0.805160,3.188133,0.382433,213625
2009-04-15,0.832240,0.874100,0.832240,3.370575,0.404318,91380
2009-04-16,0.901190,0.901190,0.861790,3.428217,0.411232,149863
2009-04-17,0.888870,0.928270,0.886410,3.553017,0.426203,270077
2009-04-20,0.923350,0.960280,0.920880,3.745092,0.449243,9747
2009-04-22,0.960280,0.965200,0.957820,3.754686,0.450394,301350
2009-04-23,0.933200,0.960280,0.886410,3.553017,0.426203,318407
2009-04-24,0.960280,0.960280,0.933200,3.649074,0.437725,174230
2009-04-27,0.952890,0.970130,0.947970,3.706677,0.444635,183165
2009-04-28,0.960280,0.960280,0.933200,3.687489,0.442333,1047007
2009-04-29,0.970130,0.979980,0.960280,3.773913,0.452700,549902
2009-04-30,0.984900,1.034150,0.984900,4.023591,0.482650,271296
2009-05-04,1.031690,1.108020,1.031690,4.321278,0.518359,1260632
2009-05-05,1.108020,1.206510,1.108020,4.503720,0.540244,174637
2009-05-06,1.162190,1.162190,1.120330,4.465305,0.535636,54015
2009-05-07,1.112940,1.112940,1.058770,4.158024,0.498776,275763
2009-05-08,1.095700,1.132640,1.078470,4.321278,0.518359,130368
2009-05-11,1.100630,1.125250,1.083390,4.388475,0.526420,1266318
2009-05-12,1.152340,1.194190,1.152340,4.609332,0.552913,206315
2009-05-13,1.208970,1.208970,1.157260,4.609332,0.552913,1307743
2009-05-14,1.181880,1.181880,1.169570,4.609332,0.552913,1200119
2009-05-15,1.181880,1.181880,1.144950,4.599738,0.551762,437404
2009-05-18,1.176960,1.194190,1.149870,4.657341,0.558672,208345
2009-05-19,1.206510,1.275450,1.179420,4.849416,0.581712,1052287
2009-05-20,1.243440,1.255750,1.233590,4.811001,0.577104,1015735
2009-05-21,1.189270,1.253290,1.181880,4.887831,0.586320,75134
2009-05-22,1.204040,1.248360,1.181880,4.868604,0.584014,60514
2009-05-25,1.221280,1.255750,1.181880,4.897425,0.587471,394354
2009-05-26,1.204040,1.255750,1.204040,4.897425,0.587471,415473
2009-05-27,1.231130,1.280370,1.231130,4.887831,0.586320,411005
2009-05-28,1.255750,1.280370,1.223740,4.782180,0.573647,157173
2009-05-29,1.243440,1.245900,1.231130,4.859010,0.582863,214844
2009-06-01,1.280370,1.280370,1.240980,4.849416,0.581712,443089
2009-06-02,1.265600,1.268060,1.240980,4.945434,0.593230,309066
2009-06-03,1.255750,1.255750,1.208970,4.849416,0.581712,373641
2009-06-04,1.216350,1.255750,1.216350,4.849416,0.581712,780585
2009-06-05,1.272990,1.300070,1.255750,5.041452,0.604748,196974
2009-06-08,1.280370,1.282840,1.236050,5.003076,0.600145,36958
2009-06-09,1.268060,1.349320,1.255750,5.079867,0.609356,438622
